"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone","age_median","male","female","married","family_size","income_household_median","income_household_six_figure","home_ownership","home_value","rent_median","education_college_or_above","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple"
"00616","18.41878","-66.6679","Bajadero","PR","Puerto Rico","TRUE","","9717","344.7","72013","Arecibo","{""72013"": 100}","Arecibo","72013","FALSE","FALSE","America/Puerto_Rico","49.0","46.6","53.4","32.4","3.20","21846","3.5","73.7","108605","655","23.7","40.7","18.2","11.5","3.1","1.1","0.0","0.0","21.8","62.5"
"00617","18.44598","-66.56006","Barceloneta","PR","Puerto Rico","TRUE","","22584","475.1","72017","Barceloneta","{""72017"": 99.47, ""72054"": 0.43, ""72013"": 0.1}","Barceloneta|Florida|Arecibo","72017|72054|72013","FALSE","FALSE","America/Puerto_Rico","43.1","46.8","53.2","31.7","3.00","25013","3.7","74.2","124359","582","25.0","48.3","10.8","8.2","2.7","1.3","0.3","0.0","22.3","65.1"
"00622","17.98892","-67.1566","Boqueron","PR","Puerto Rico","TRUE","","7664","94.9","72023","Cabo Rojo","{""72023"": 100}","Cabo Rojo","72023","FALSE","FALSE","America/Puerto_Rico","48.1","47.0","53.0","40.0","2.94","26585","4.6","72.0","120233","668","26.1","43.7","12.0","57.3","4.8","0.3","0.7","0.0","21.5","15.4"
"00623","18.08429","-67.15336","Cabo Rojo","PR","Puerto Rico","TRUE","","39212","386.2","72023","Cabo Rojo","{""72023"": 100}","Cabo Rojo","72023","FALSE","FALSE","America/Puerto_Rico","46.8","47.3","52.7","38.4","3.05","26388","6.2","76.3","124600","582","30.0","47.9","13.3","57.6","5.8","0.4","0.5","0.0","19.2","16.6"
"00624","18.05905","-66.71932","Penuelas","PR","Puerto Rico","TRUE","","21148","173.9","72111","Peñuelas","{""72111"": 94.94, ""72113"": 5.06}","Peñuelas|Ponce","72111|72113","FALSE","FALSE","America/Puerto_Rico","41.4","48.9","51.1","33.6","3.41","22979","2.5","70.2","92366","504","24.1","43.5","10.5","76.0","2.8","0.3","0.0","0.0","12.0","8.9"
"00627","18.41905","-66.86037","Camuy","PR","Puerto Rico","TRUE","","32734","272.6","72027","Camuy","{""72027"": 100}","Camuy","72027","FALSE","FALSE","America/Puerto_Rico","45.8","47.4","52.6","43.2","3.16","27411","5.6","75.9","105362","611","22.8","44.7","3.0","69.5","1.9","0.0","0.3","0.0","16.8","11.4"
"00631","18.1852","-66.83169","Castaner","PR","Puerto Rico","TRUE","","1321","163.2","72081","Lares","{""72081"": 50.63, ""72001"": 49.37}","Lares|Adjuntas","72081|72001","FALSE","FALSE","America/Puerto_Rico","48.0","49.1","50.9","42.2","3.35","19278","0.0","65.1","108197","336","32.1","37.6","21.7","93.4","0.6","0.0","0.0","0.0","4.8","1.1"
"00637","18.081","-66.94659","Sabana Grande","PR","Puerto Rico","TRUE","","22909","251.5","72121","Sabana Grande","{""72121"": 94.02, ""72125"": 4.18, ""72079"": 1.8}","Sabana Grande|San Germán|Lajas","72121|72125|72079","FALSE","FALSE","America/Puerto_Rico","45.6","46.9","53.1","32.0","3.74","21987","2.9","76.2","96094","465","28.4","39.3","11.2","58.0","1.2","0.0","0.1","0.0","28.7","12.0"
"00638","18.28462","-66.5137","Ciales","PR","Puerto Rico","TRUE","","17319","93.7","72039","Ciales","{""72039"": 91.88, ""72107"": 7.48, ""72091"": 0.64}","Ciales|Orocovis|Manatí","72039|72107|72091","FALSE","FALSE","America/Puerto_Rico","46.6","48.7","51.3","37.3","3.44","22610","0.9","72.9","98208","429","16.7","35.5","11.8","19.0","5.5","0.7","0.9","0.0","9.5","64.5"
"00641","18.26742","-66.70212","Utuado","PR","Puerto Rico","TRUE","","23831","109.4","72141","Utuado","{""72141"": 100}","Utuado","72141","FALSE","FALSE","America/Puerto_Rico","46.5","46.9","53.1","38.7","3.06","21102","2.8","65.4","105903","473","21.3","40.8","19.3","54.9","1.6","0.3","0.1","0.0","34.2","8.9"
"00646","18.43251","-66.28429","Dorado","PR","Puerto Rico","TRUE","","35998","660.2","72051","Dorado","{""72051"": 97.18, ""72143"": 2.82}","Dorado|Vega Alta","72051|72143","FALSE","FALSE","America/Puerto_Rico","42.9","48.5","51.5","37.4","3.56","36265","19.3","78.7","186924","700","40.6","49.6","11.2","17.0","4.5","0.2","0.1","0.0","21.7","56.6"
"00647","17.96667","-66.94266","Ensenada","PR","Puerto Rico","TRUE","","4369","106.7","72055","Guánica","{""72055"": 98.2, ""72079"": 1.8}","Guánica|Lajas","72055|72079","FALSE","FALSE","America/Puerto_Rico","45.1","48.1","51.9","39.7","2.57","20023","2.2","70.3","93183","466","15.5","42.2","20.2","56.6","1.2","0.1","0.0","0.0","35.9","6.3"
"00650","18.34487","-66.58347","Florida","PR","Puerto Rico","TRUE","","13200","160.7","72054","Florida","{""72054"": 47.39, ""72141"": 41.9, ""72091"": 4.27, ""72039"": 2.87, ""72013"": 2.5, ""72017"": 1.07}","Florida|Utuado|Manatí|Ciales|Arecibo|Barceloneta","72054|72141|72091|72039|72013|72017","FALSE","FALSE","America/Puerto_Rico","42.0","47.6","52.4","36.3","2.93","21447","1.3","73.6","109914","675","22.3","46.8","21.7","16.8","1.3","1.0","0.0","0.0","21.4","59.6"
"00652","18.45614","-66.60194","Garrochales","PR","Puerto Rico","TRUE","","4504","269.9","72013","Arecibo","{""72013"": 100}","Arecibo","72013","FALSE","FALSE","America/Puerto_Rico","39.6","45.0","55.0","35.8","3.35","35383","8.4","80.3","143054","547","33.7","51.3","10.9","8.3","0.3","1.0","0.8","0.0","13.9","75.6"
"00653","17.99413","-66.90266","Guanica","PR","Puerto Rico","TRUE","","8495","148.5","72055","Guánica","{""72055"": 97.5, ""72121"": 2.5}","Guánica|Sabana Grande","72055|72121","FALSE","FALSE","America/Puerto_Rico","46.1","49.1","50.9","34.8","2.48","16736","1.4","67.8","85104","336","15.9","42.7","24.5","62.5","2.7","0.0","0.0","0.0","25.4","9.5"
"00656","18.04186","-66.79123","Guayanilla","PR","Puerto Rico","TRUE","","17398","159.4","72059","Guayanilla","{""72059"": 96.77, ""72153"": 3.1, ""72111"": 0.12}","Guayanilla|Yauco|Peñuelas","72059|72153|72111","FALSE","FALSE","America/Puerto_Rico","45.5","46.8","53.2","34.5","3.25","24065","4.1","71.9","89725","454","24.1","40.7","16.6","74.7","2.5","0.0","0.2","0.0","14.4","8.2"
"00659","18.41036","-66.79691","Hatillo","PR","Puerto Rico","TRUE","","37327","351.0","72065","Hatillo","{""72065"": 100}","Hatillo","72065","FALSE","FALSE","America/Puerto_Rico","45.8","47.8","52.2","38.6","3.37","27513","6.3","71.1","140468","593","30.7","44.8","7.1","54.4","3.5","0.0","0.4","0.0","15.5","26.2"
"00660","18.13412","-67.11399","Hormigueros","PR","Puerto Rico","TRUE","","15405","525.5","72067","Hormigueros","{""72067"": 100}","Hormigueros","72067","FALSE","FALSE","America/Puerto_Rico","50.1","46.5","53.5","36.5","3.10","26851","4.2","72.6","123227","562","30.4","44.4","10.7","37.4","4.3","0.0","0.0","0.0","50.2","8.1"
"00662","18.46622","-67.01508","Isabela","PR","Puerto Rico","TRUE","","41090","384.4","72071","Isabela","{""72071"": 100}","Isabela","72071","FALSE","FALSE","America/Puerto_Rico","45.2","48.5","51.5","35.0","3.62","23299","4.5","66.9","132318","586","23.9","40.1","9.4","46.2","5.8","0.1","0.1","0.1","28.6","19.2"
"00664","18.21064","-66.59066","Jayuya","PR","Puerto Rico","TRUE","","14807","121.9","72073","Jayuya","{""72073"": 94.96, ""72141"": 5.04}","Jayuya|Utuado","72073|72141","FALSE","FALSE","America/Puerto_Rico","43.2","48.4","51.6","36.4","3.33","21767","1.0","62.3","114669","456","21.0","41.9","14.2","55.0","1.7","0.2","0.0","0.0","32.7","10.4"
"00667","18.01246","-67.0417","Lajas","PR","Puerto Rico","TRUE","","22792","146.2","72079","Lajas","{""72079"": 98.04, ""72125"": 1.96}","Lajas|San Germán","72079|72125","FALSE","FALSE","America/Puerto_Rico","48.9","47.7","52.3","33.3","3.29","19534","1.1","69.7","105205","475","22.0","42.9","16.7","56.8","3.0","0.0","0.1","0.0","27.5","12.6"
"00669","18.27019","-66.86727","Lares","PR","Puerto Rico","TRUE","","27417","165.1","72081","Lares","{""72081"": 93.38, ""72141"": 3.8, ""72083"": 2.7, ""72131"": 0.12}","Lares|Utuado|Las Marías|San Sebastián","72081|72141|72083|72131","FALSE","FALSE","America/Puerto_Rico","45.4","49.8","50.2","38.0","3.05","18778","1.8","62.0","102831","510","21.0","43.1","13.4","67.8","2.3","0.1","0.1","0.0","11.7","18.1"
"00670","18.23782","-66.98852","Las Marias","PR","Puerto Rico","TRUE","","8512","70.7","72083","Las Marías","{""72083"": 95.64, ""72011"": 3.6, ""72097"": 0.45, ""72093"": 0.31}","Las Marías|Añasco|Mayagüez|Maricao","72083|72011|72097|72093","FALSE","FALSE","America/Puerto_Rico","44.9","49.5","50.5","37.3","3.51","16367","1.7","72.9","88730","416","14.5","36.3","5.3","65.4","2.9","0.0","0.0","0.0","24.9","6.8"
"00674","18.42229","-66.4891","Manati","PR","Puerto Rico","TRUE","","39093","347.4","72091","Manatí","{""72091"": 99.45, ""72145"": 0.55}","Manatí|Vega Baja","72091|72145","FALSE","FALSE","America/Puerto_Rico","45.4","46.3","53.7","32.1","3.18","22537","7.1","74.9","121559","538","24.5","42.7","13.2","10.5","2.1","0.0","0.0","0.0","17.4","70.0"
"00676","18.37897","-67.08098","Moca","PR","Puerto Rico","TRUE","","36972","292.2","72099","Moca","{""72099"": 99.19, ""72003"": 0.81}","Moca|Aguada","72099|72003","FALSE","FALSE","America/Puerto_Rico","43.3","48.4","51.6","41.0","3.21","23272","5.9","63.4","132011","515","24.8","46.1","17.7","76.3","3.2","0.0","0.3","0.0","10.5","9.7"
"00677","18.33535","-67.23155","Rincon","PR","Puerto Rico","TRUE","","15483","410.3","72117","Rincón","{""72117"": 97.98, ""72011"": 1.2, ""72003"": 0.82}","Rincón|Añasco|Aguada","72117|72011|72003","FALSE","FALSE","America/Puerto_Rico","50.0","46.0","54.0","36.1","3.34","24266","7.0","71.3","155365","604","23.5","40.7","7.7","19.4","2.4","0.0","0.1","0.0","6.8","71.2"
"00678","18.42949","-66.93016","Quebradillas","PR","Puerto Rico","TRUE","","24595","325.9","72115","Quebradillas","{""72115"": 77.04, ""72071"": 17.18, ""72131"": 5.79}","Quebradillas|Isabela|San Sebastián","72115|72071|72131","FALSE","FALSE","America/Puerto_Rico","45.8","48.6","51.4","35.9","3.29","23874","2.6","70.1","111604","522","20.5","39.0","7.9","53.6","3.1","0.0","0.5","0.0","27.4","15.3"
"00680","18.16307","-67.36122","Mayaguez","PR","Puerto Rico","TRUE","","42689","256.3","72097","Mayagüez","{""72097"": 94.1, ""72125"": 3.46, ""72011"": 2.44}","Mayagüez|San Germán|Añasco","72097|72125|72011","FALSE","FALSE","America/Puerto_Rico","45.8","47.2","52.8","34.5","2.99","17896","4.7","53.1","109477","492","25.3","40.5","18.5","14.4","2.3","0.2","0.1","0.0","72.5","10.5"
"00681","18.20431","-67.14469","Mayaguez","PR","Puerto Rico","FALSE","00682","","","72097","Mayagüez","{""72097"": 100}","Mayagüez","72097","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00682","18.22415","-67.15309","Mayaguez","PR","Puerto Rico","TRUE","","28977","686.0","72097","Mayagüez","{""72097"": 99.83, ""72067"": 0.17}","Mayagüez|Hormigueros","72097|72067","FALSE","FALSE","America/Puerto_Rico","38.5","47.7","52.3","26.9","3.17","18793","6.6","44.5","121883","469","30.4","43.7","22.3","12.5","2.5","0.3","0.2","0.0","71.3","13.3"
"00683","18.10926","-67.03803","San German","PR","Puerto Rico","TRUE","","29490","231.0","72125","San Germán","{""72125"": 100}","San Germán","72125","FALSE","FALSE","America/Puerto_Rico","48.3","48.8","51.2","30.9","3.56","18543","5.0","66.5","110584","482","26.4","34.9","8.6","64.2","2.1","0.2","0.0","0.0","22.9","10.7"
"00685","18.33656","-66.97518","San Sebastian","PR","Puerto Rico","TRUE","","39988","196.2","72131","San Sebastián","{""72131"": 87.74, ""72071"": 11.31, ""72099"": 0.95}","San Sebastián|Isabela|Moca","72131|72071|72099","FALSE","FALSE","America/Puerto_Rico","46.3","48.2","51.8","40.8","3.36","20310","3.6","73.8","115367","502","21.6","38.7","13.4","65.9","1.8","0.0","0.1","0.0","20.2","11.9"
"00687","18.31707","-66.42029","Morovis","PR","Puerto Rico","TRUE","","28397","282.1","72101","Morovis","{""72101"": 100}","Morovis","72101","FALSE","FALSE","America/Puerto_Rico","43.1","49.6","50.4","37.7","3.02","25003","5.1","73.5","117287","618","22.3","47.0","10.5","18.8","4.5","0.0","0.0","0.0","16.4","60.3"
"00688","18.3807","-66.62496","Sabana Hoyos","PR","Puerto Rico","TRUE","","10028","119.1","72013","Arecibo","{""72013"": 100}","Arecibo","72013","FALSE","FALSE","America/Puerto_Rico","45.8","50.7","49.3","37.4","3.12","18023","6.5","62.4","104210","568","20.1","38.9","12.4","11.0","1.3","0.2","0.0","0.0","48.9","38.5"
"00690","18.49363","-67.09734","San Antonio","PR","Puerto Rico","TRUE","","5870","1002.4","72005","Aguadilla","{""72005"": 100}","Aguadilla","72005","FALSE","FALSE","America/Puerto_Rico","35.4","51.7","48.3","35.2","3.08","25755","3.3","44.8","131795","607","25.4","46.3","9.9","68.8","4.3","0.0","0.0","0.0","8.9","18.1"
"00692","18.40905","-66.33768","Vega Alta","PR","Puerto Rico","TRUE","","32802","477.4","72143","Vega Alta","{""72143"": 99.87, ""72145"": 0.13}","Vega Alta|Vega Baja","72143|72145","FALSE","FALSE","America/Puerto_Rico","42.0","48.3","51.7","39.3","2.97","25568","9.4","69.6","137303","677","26.6","47.6","15.8","9.5","2.7","0.0","0.2","0.0","29.8","57.7"
"00693","18.42633","-66.39811","Vega Baja","PR","Puerto Rico","TRUE","","55387","481.5","72145","Vega Baja","{""72145"": 98.29, ""72143"": 1.43, ""72091"": 0.28}","Vega Baja|Vega Alta|Manatí","72145|72143|72091","FALSE","FALSE","America/Puerto_Rico","44.8","47.5","52.5","32.9","3.08","24596","5.3","74.6","124326","651","25.5","44.0","11.0","13.3","5.2","0.0","0.5","0.0","22.8","58.2"
"00694","18.48327","-66.39269","Vega Baja","PR","Puerto Rico","TRUE","","125","60.4","72145","Vega Baja","{""72145"": 100}","Vega Baja","72145","FALSE","FALSE","America/Puerto_Rico","76.5","52.8","47.2","58.4","2.97","16094","19.1","100.0","","","8.8","10.4","0.0","0.0","0.0","0.0","0.0","0.0","45.6","54.4"
"00698","18.07274","-66.85519","Yauco","PR","Puerto Rico","TRUE","","32535","200.5","72153","Yauco","{""72153"": 97.77, ""72059"": 2.23}","Yauco|Guayanilla","72153|72059","FALSE","FALSE","America/Puerto_Rico","46.8","47.3","52.7","39.0","3.14","24310","4.4","72.9","102866","551","28.6","42.8","12.2","72.7","1.6","0.1","0.1","0.0","13.8","11.8"
"00703","18.24739","-66.13143","Aguas Buenas","PR","Puerto Rico","TRUE","","24263","302.0","72007","Aguas Buenas","{""72007"": 93.06, ""72041"": 3.61, ""72045"": 3.33}","Aguas Buenas|Cidra|Comerío","72007|72041|72045","FALSE","FALSE","America/Puerto_Rico","44.6","48.0","52.0","35.6","3.14","23292","6.0","64.5","130124","469","21.6","45.0","6.2","31.0","7.8","0.0","1.4","0.0","34.8","25.0"
"00704","17.97442","-66.22888","Aguirre","PR","Puerto Rico","TRUE","","6256","268.5","72123","Salinas","{""72123"": 97.38, ""72057"": 2.62}","Salinas|Guayama","72123|72057","FALSE","FALSE","America/Puerto_Rico","39.3","47.9","52.1","40.1","2.73","20899","2.7","75.7","90976","653","14.8","41.4","4.4","3.9","2.9","0.0","0.0","0.0","5.1","88.1"
"00705","18.1294","-66.26653","Aibonito","PR","Puerto Rico","TRUE","","24471","310.8","72009","Aibonito","{""72009"": 97.19, ""72043"": 2.81}","Aibonito|Coamo","72009|72043","FALSE","FALSE","America/Puerto_Rico","47.6","47.6","52.4","31.0","3.31","21712","3.2","75.0","123962","481","23.6","37.9","6.8","7.0","1.1","0.0","0.5","0.0","4.9","86.5"
"00707","18.01752","-65.92127","Maunabo","PR","Puerto Rico","TRUE","","10319","190.4","72095","Maunabo","{""72095"": 100}","Maunabo","72095","FALSE","FALSE","America/Puerto_Rico","48.7","50.4","49.6","34.2","2.91","17750","0.7","73.7","99272","549","14.6","36.5","12.1","7.4","3.7","0.0","0.0","0.0","78.1","10.8"
"00714","17.9981","-66.05635","Arroyo","PR","Puerto Rico","TRUE","","15341","394.8","72015","Arroyo","{""72015"": 100}","Arroyo","72015","FALSE","FALSE","America/Puerto_Rico","43.4","46.0","54.0","31.1","2.84","21186","4.4","76.0","88252","472","25.4","40.1","7.3","37.1","16.4","0.0","0.0","0.0","18.3","28.2"
"00715","17.99738","-66.56104","Mercedita","PR","Puerto Rico","TRUE","","2082","63.3","72113","Ponce","{""72113"": 99.05, ""72075"": 0.95}","Ponce|Juana Díaz","72113|72075","FALSE","FALSE","America/Puerto_Rico","54.7","50.6","49.4","34.8","3.01","22670","0.0","76.6","77507","660","12.8","29.6","4.4","16.2","6.2","0.0","0.0","0.0","11.9","65.7"
"00716","17.99942","-66.59868","Ponce","PR","Puerto Rico","TRUE","","27945","1244.8","72113","Ponce","{""72113"": 100}","Ponce","72113","FALSE","FALSE","America/Puerto_Rico","43.7","43.9","56.1","31.7","2.90","20652","7.6","61.1","132065","599","35.5","41.9","12.5","30.7","4.3","0.1","0.1","0.0","12.5","52.2"
"00717","18.00272","-66.61146","Ponce","PR","Puerto Rico","TRUE","","14577","2372.0","72113","Ponce","{""72113"": 100}","Ponce","72113","FALSE","FALSE","America/Puerto_Rico","44.8","45.5","54.5","25.5","2.87","13602","3.3","46.0","113015","519","31.3","38.1","16.7","28.3","4.1","0.1","0.1","0.0","13.1","54.2"
"00718","18.23145","-65.76067","Naguabo","PR","Puerto Rico","TRUE","","23026","188.3","72103","Naguabo","{""72103"": 99.88, ""72037"": 0.12}","Naguabo|Ceiba","72103|72037","FALSE","FALSE","America/Puerto_Rico","40.0","45.8","54.2","31.2","3.34","23487","1.1","73.0","105777","528","22.8","44.0","6.9","4.3","0.9","0.0","0.0","0.0","87.0","7.7"
"00719","18.28879","-66.25316","Naranjito","PR","Puerto Rico","TRUE","","29932","409.7","72105","Naranjito","{""72105"": 96.91, ""72047"": 2.23, ""72045"": 0.46, ""72135"": 0.4}","Naranjito|Corozal|Comerío|Toa Alta","72105|72047|72045|72135","FALSE","FALSE","America/Puerto_Rico","43.9","49.4","50.6","27.0","3.86","22129","2.9","69.6","111221","484","19.7","43.2","11.8","20.7","7.3","0.1","0.0","0.0","9.0","62.9"
"00720","18.21559","-66.42421","Orocovis","PR","Puerto Rico","TRUE","","21037","144.7","72107","Orocovis","{""72107"": 99.28, ""72043"": 0.72}","Orocovis|Coamo","72107|72043","FALSE","FALSE","America/Puerto_Rico","42.5","49.8","50.2","31.8","3.67","20151","2.2","70.3","102184","504","19.9","38.6","10.7","20.5","6.6","0.0","0.0","0.0","18.1","54.8"
"00721","18.3718","-65.77451","Palmer","PR","Puerto Rico","FALSE","00745","","","72119","Río Grande","{""72119"": 100}","Río Grande","72119","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00723","18.03139","-66.01122","Patillas","PR","Puerto Rico","TRUE","","15643","131.3","72109","Patillas","{""72109"": 99.5, ""72095"": 0.5}","Patillas|Maunabo","72109|72095","FALSE","FALSE","America/Puerto_Rico","49.6","48.6","51.4","39.6","2.91","24574","2.4","69.3","94514","543","22.1","36.3","8.3","5.6","3.9","0.0","0.0","0.0","81.0","9.5"
"00725","18.22052","-66.03962","Caguas","PR","Puerto Rico","TRUE","","73462","685.7","72025","Caguas","{""72025"": 86.58, ""72061"": 4.45, ""72129"": 2.77, ""72127"": 2.23, ""72139"": 2.07, ""72007"": 1.9}","Caguas|Guaynabo|San Lorenzo|San Juan|Trujillo Alto|Aguas Buenas","72025|72061|72129|72127|72139|72007","FALSE","FALSE","America/Puerto_Rico","45.3","46.4","53.6","33.6","2.99","29575","8.6","64.5","146252","584","32.9","48.9","9.0","34.3","7.8","0.3","0.3","0.0","26.0","31.3"
"00726","18.23305","-66.03604","Caguas","PR","Puerto Rico","FALSE","00725","","","72025","Caguas","{""72025"": 100}","Caguas","72025","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00727","18.21142","-66.07374","Caguas","PR","Puerto Rico","TRUE","","55191","944.4","72025","Caguas","{""72025"": 100}","Caguas","72025","FALSE","FALSE","America/Puerto_Rico","43.9","46.2","53.8","36.9","3.13","34094","13.7","71.3","154288","808","38.6","50.9","7.1","34.9","8.7","0.3","0.3","0.0","27.4","28.4"
"00728","18.00697","-66.65995","Ponce","PR","Puerto Rico","TRUE","","36532","916.1","72113","Ponce","{""72113"": 100}","Ponce","72113","FALSE","FALSE","America/Puerto_Rico","40.8","51.2","48.8","33.3","3.03","23031","5.6","75.6","110989","568","27.2","37.8","8.2","35.5","5.8","0.2","0.1","0.0","16.8","41.6"
"00729","18.33524","-65.88677","Canovanas","PR","Puerto Rico","TRUE","","47067","508.3","72029","Canóvanas","{""72029"": 91.45, ""72087"": 8.55}","Canóvanas|Loíza","72029|72087","FALSE","FALSE","America/Puerto_Rico","43.4","47.3","52.7","40.8","3.15","31239","8.6","74.5","123249","584","27.9","54.1","13.6","13.1","14.1","0.6","0.1","0.0","40.9","31.1"
"00730","18.03256","-66.61384","Ponce","PR","Puerto Rico","TRUE","","31081","1808.0","72113","Ponce","{""72113"": 100}","Ponce","72113","FALSE","FALSE","America/Puerto_Rico","48.3","46.2","53.8","31.7","2.90","18089","3.4","66.7","101907","492","29.3","40.7","25.3","15.9","4.2","0.0","0.0","0.0","6.5","73.4"
"00731","18.09914","-66.63279","Ponce","PR","Puerto Rico","TRUE","","9724","76.7","72113","Ponce","{""72113"": 97.11, ""72001"": 2.89}","Ponce|Adjuntas","72113|72001","FALSE","FALSE","America/Puerto_Rico","47.5","49.1","50.9","36.2","3.27","18736","4.0","80.4","92606","424","23.3","38.4","13.4","23.9","2.4","0.0","0.0","0.0","5.8","68.0"
"00732","18.03611","-66.61143","Ponce","PR","Puerto Rico","FALSE","00730","","","72113","Ponce","{""72113"": 100}","Ponce","72113","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00733","18.02075","-66.62013","Ponce","PR","Puerto Rico","FALSE","00730","","","72113","Ponce","{""72113"": 100}","Ponce","72113","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
"00735","18.2525","-65.67534","Ceiba","PR","Puerto Rico","TRUE","","10949","154.4","72037","Ceiba","{""72037"": 94.58, ""72103"": 5.42}","Ceiba|Naguabo","72037|72103","FALSE","FALSE","America/Puerto_Rico","47.1","46.7","53.3","36.5","2.96","25243","5.0","75.6","110616","538","22.7","42.4","9.5","10.0","4.5","0.5","0.0","0.0","71.2","13.8"
"00736","18.10736","-66.14994","Cayey","PR","Puerto Rico","TRUE","","45306","318.6","72035","Cayey","{""72035"": 92.47, ""72041"": 7.53}","Cayey|Cidra","72035|72041","FALSE","FALSE","America/Puerto_Rico","45.6","47.8","52.2","33.0","2.94","29971","8.5","63.1","140740","569","29.1","44.2","5.1","31.9","9.3","0.0","1.0","0.0","34.4","23.4"
"00737","18.11542","-66.16103","Cayey","PR","Puerto Rico","FALSE","00736","","","72035","Cayey","{""72035"": 100}","Cayey","72035","FALSE","FALSE","America/Puerto_Rico","","","","","","","","","","","","","","","","","","","",""
